Date,Time,Team1,Team2,One_odd,X_odd,Two_odd,O,O_odd,U,U_odd,GG,GG_odd,NG,NG_odd
01-Apr,10:15,FC Melbourne Serbia,Casey Comets,2.15,3.35,3.05,O,1.65,U,2.05,Yes,1.55,No,2.27
01-Apr,10:30,Sydney Olympic,Bulls FC Academy,1.6,4.25,4.35,O,1.45,U,2.5,Yes,1.52,No,2.32
01-Apr,10:30,Sorrento,Perth Redstar FC,2.95,3.6,2.12,O,1.47,U,2.42,Yes,1.44,No,2.55
01-Apr,10:30,Incheon United,Daegu FC,2.22,3.35,3.15,O,2,U,1.75,Yes,1.78,No,1.93
01-Apr,10:30,Gwangju FC,Suwon City FC,1.87,3.35,4.2,O,2.07,U,1.7,Yes,1.91,No,1.8
01-Apr,11:00,Levadiakos U19,Aris Thessaloniki U19,3.5,3.2,2,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
01-Apr,11:00,Pepo Lappeenranta,Mikkelin Palloilijat,3.15,4.1,1.87,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
01-Apr,11:00,Gold Coast United (W),Mitchelton FC (W),1.33,5,6.6,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
01-Apr,11:00,Western Sydney Wanderers II,Marconi Stallions,4.45,4.3,1.57,O,1.39,U,2.7,Yes,1.47,No,2.45
01-Apr,11:00,Blacktown Spartans,Bonnyrigg White Eagles,2.18,3.4,2.9,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
01-Apr,11:00,Dulwich Hill,Inter Lions,2.7,3.7,2.18,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
01-Apr,11:00,Macarthur Rams,Bankstown City FC,2.1,3.4,3.05,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
01-Apr,11:00,Northern Tigers,St George FC,2.6,3.5,2.35,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
01-Apr,11:00,Rydalmere Lions,Dunbar Rovers FC,1.65,4.15,3.9,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
01-Apr,11:00,Broadbeach United (W),SW Queensland Thunder (W),7,5.6,1.29,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
01-Apr,11:00,Brisbane City (W),Logan Lightning (W),1.11,7.9,14.5,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
01-Apr,11:00,Logan Lightning,Surfers Paradise,2.4,3.7,2.42,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
01-Apr,11:00,Kaspyi Aktau,FC Kaisar Kyzylorda,2.07,3.25,3.35,O,1.95,U,1.72,Yes,1.78,No,1.9
01-Apr,11:00,Golden Arrows II,Richards Bay FC II,2.07,3.3,3.2,O,1.85,U,1.85,No_bet,No_bet,No_bet,No_bet
01-Apr,11:00,TS Galaxy II,Marumo Gallants II,2,3.25,3.45,O,1.88,U,1.82,No_bet,No_bet,No_bet,No_bet
01-Apr,11:00,FC Metaloglobus Bucuresti,CS Minaur Baia Mare,2.07,3.15,3.4,O,2.05,U,1.65,Yes,1.83,No,1.85
01-Apr,11:00,CSM Slatina,FC Unirea 2004 Slobozia,2.85,3.05,2.42,O,2.15,U,1.6,Yes,1.87,No,1.8
01-Apr,11:00,CSC Dumbravita,FC Ripensia Timisoara,1.9,3.3,3.85,O,2.05,U,1.65,Yes,1.88,No,1.8
01-Apr,11:00,Progresul Spartac,FC Brasov,3.65,3.2,1.98,O,2.05,U,1.65,Yes,1.85,No,1.82
01-Apr,11:00,ACS Viitorul Pandurii Targu Jiu,Unirea Constanta,1.2,5.8,11,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
01-Apr,11:00,Crvena Zvezda U19,FK Brodarac U19,1.4,4.5,6,O,1.57,U,2.27,No_bet,No_bet,No_bet,No_bet
01-Apr,11:00,Dukla Prague U19,FC Hradec Kralove U19,1.8,3.9,3.45,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
01-Apr,11:00,SK Slavia Praha U19,Vysocina Jihlava U19,1.38,4.6,6.3,O,1.55,U,2.32,No_bet,No_bet,No_bet,No_bet
01-Apr,11:00,FC Viktoria Plzen U19,FC Banik Ostrava U19,2.02,3.65,3,O,1.65,U,2.12,No_bet,No_bet,No_bet,No_bet
01-Apr,11:00,Mendiola,Dynamic Herb Cebu FC,13,7.1,1.13,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
01-Apr,11:15,North Star,St George Willawong,5,3.9,1.55,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
01-Apr,11:15,MFk Chrudim,1.SK Prostejov,2.02,3.25,3.6,O,1.98,U,1.75,Yes,1.78,No,1.93
01-Apr,11:15,MFK Vyskov,FK Dukla Prague,2.2,3.35,3.05,O,1.82,U,1.88,Yes,1.65,No,2.1
01-Apr,11:15,Loko Vltavin,FC Viktoria Plzen II,3.2,3.55,1.98,O,1.78,U,1.93,No_bet,No_bet,No_bet,No_bet
01-Apr,11:15,Banik Sokolov,SK Dynamo Ceske Budejovice II,1.82,3.5,3.8,O,1.95,U,1.75,No_bet,No_bet,No_bet,No_bet
