championship,team1,team2,time,1,odds_1,X,odds_X,2,odds_2,Over,odds_over,Under,odds_under,GG,odds_gg,NG,odds_ng
Europe - EURO 2024 - Qualifying,Austria,Azerbaijan,21:45,1,1.22,X,6.20,2,14.00,O 2.5,1.70,U 2.5,2.15,GG,2.50,NG,1.52
Europe - EURO 2024 - Qualifying,Czech Republic,Poland,21:45,1,2.30,X,3.30,2,3.75,O 2.5,2.20,U 2.5,1.69,GG,1.89,NG,1.88
Europe - EURO 2024 - Qualifying,France,Netherlands,21:45,1,1.68,X,4.35,2,5.60,O 2.5,1.81,U 2.5,2.01,GG,1.84,NG,1.94
Europe - EURO 2024 - Qualifying,Gibraltar,Greece,21:45,1,41.00,X,10.75,2,1.07,O 3.5,2.10,U 3.5,1.74,GG,3.80,NG,1.26
Europe - EURO 2024 - Qualifying,Moldova,Faroe Islands,21:45,1,2.45,X,3.05,2,3.15,O 1.5,1.53,U 1.5,2.50,GG,2.15,NG,1.69
Europe - EURO 2024 - Qualifying,Serbia,Lithuania,21:45,1,1.06,X,12.50,2,35.00,O 3.5,1.75,U 3.5,2.09,GG,2.75,NG,1.43
Europe - EURO 2024 - Qualifying,Sweden,Belgium,21:45,1,3.60,X,3.35,2,2.10,O 2.5,2.15,U 2.5,1.70,GG,1.93,NG,1.85
Europe - EURO 2024 - Qualifying,Scotland,Cyprus,Sat 16:00,1,1.24,X,6.00,2,13.25,O 2.5,1.73,U 2.5,2.10,GG,2.50,NG,1.52
Europe - EURO 2024 - Qualifying,Armenia,Turkey,Sat 19:00,1,7.20,X,4.35,2,1.47,O 2.5,1.99,U 2.5,1.83,GG,2.20,NG,1.65
Europe - EURO 2024 - Qualifying,Belarus,Switzerland,Sat 19:00,1,17.00,X,6.50,2,1.19,O 2.5,1.70,U 2.5,2.15,GG,2.70,NG,1.45
Europe - EURO 2024 - Qualifying,Israel,Kosovo,Sat 19:00,1,1.95,X,3.45,2,4.05,O 2.5,2.15,U 2.5,1.72,GG,1.94,NG,1.83
Europe - EURO U19 - Qualification,Croatia U19,Sweden U19,Sat 15:00,1,1.70,X,3.85,2,4.15,O 2.5,1.73,U 2.5,2.03,GG,1.73,NG,2.03
Europe - EURO U19 - Qualification,Poland U19,Latvia U19,Sat 15:00,1,1.23,X,5.70,2,10.00,O 2.5,1.72,U 2.5,2.04,GG,2.40,NG,1.53
Europe - EURO U19 - Qualification,England U19,Iceland U19,Sat 16:00,1,1.15,X,6.60,2,14.25,O 3.5,2.35,U 3.5,1.56,GG,2.45,NG,1.52
Europe - EURO U19 - Qualification,Romania U19,N. Ireland U19,Sat 16:00,1,1.99,X,3.55,2,3.25,O 2.5,1.84,U 2.5,1.90,GG,1.74,NG,2.02
Europe - EURO U19 - Qualification,Germany U19,Belgium U19,Sat 17:00,1,1.85,X,3.65,2,3.65,O 2.5,1.76,U 2.5,2.00,GG,1.70,NG,2.08
Europe - EURO U19 - Qualification,Ukraine U19,Denmark U19,Sat 17:00,1,6.70,X,4.55,2,1.39,O 2.5,1.68,U 2.5,2.10,GG,1.94,NG,1.81
Europe - EURO U19 - Qualification,Ireland U19,Estonia U19,Sat 18:30,1,1.22,X,5.90,2,9.70,O 3.5,2.03,U 3.5,1.73,GG,1.87,NG,1.87
Europe - EURO U19 - Qualification,France U19,Norway U19,Sat 19:00,1,1.51,X,4.15,2,5.35,O 2.5,1.70,U 2.5,2.08,GG,1.81,NG,1.93
Europe - EURO U19 - Qualification,Portugal U19,Czech Republic U19,Sat 19:00,1,1.64,X,3.75,2,4.70,O 2.5,1.76,U 2.5,1.99,GG,1.77,NG,1.98
Europe - EURO U19 - Qualification,Spain U19,Luxembourg U19,Sat 19:00,1,1.12,X,7.00,2,16.50,O 3.5,1.69,U 3.5,2.09,GG,2.03,NG,1.73
Greece - Super League 2,AEK Athens II,Apollon Smyrnis,Sat 13:45,1,7.90,X,3.50,2,1.45,O 2.5,2.25,U 2.5,1.57,GG,2.45,NG,1.49
Spain - Segunda Division,Cartagena,Lugo,22:00,1,1.75,X,3.60,2,5.00,O 2.5,2.20,U 2.5,1.66,GG,2.08,NG,1.70
Spain - Segunda Division,Ibiza Eivissa UD,Burgos CF,Sat 17:15,1,2.50,X,2.90,2,3.25,O 1.5,1.61,U 1.5,2.30,GG,2.25,NG,1.60
Spain - Segunda Division,Racing Santander,Levante,Sat 17:15,1,3.15,X,3.05,2,2.50,O 1.5,1.51,U 1.5,2.50,GG,2.08,NG,1.70
Spain - Segunda Division,Alaves,Tenerife,Sat 19:30,1,1.98,X,3.15,2,4.40,O 1.5,1.66,U 1.5,2.20,GG,2.55,NG,1.48
Greece - Super League 1 U19,OFI U19,PAS Giannina U19,Sat 15:00,1,2.20,X,3.20,2,2.90,O 2.5,1.76,U 2.5,1.96,GG,1.61,NG,2.20
Mexico - Liga MX,Mazatlan FC,Leon,Sat 05:05,1,4.05,X,3.60,2,1.90,O 2.5,1.84,U 2.5,1.98,GG,1.73,NG,2.07
Africa - Africa Cup of Nations - Qualification,Burkina Faso,Togo,in 40',1,1.71,X,3.45,2,5.10,O 2.5,2.35,U 2.5,1.58,GG,2.20,NG,1.62
Africa - Africa Cup of Nations - Qualification,Egypt,Malawi,in 40',1,1.27,X,4.85,2,12.50,O 2.5,1.99,U 2.5,1.79,GG,2.75,NG,1.41
Africa - Africa Cup of Nations - Qualification,Equatorial Guinea,Botswana,in 40',1,1.71,X,3.25,2,5.60,O 1.5,1.57,U 1.5,2.35,GG,2.50,NG,1.49
Africa - Africa Cup of Nations - Qualification,Mali,Gambia,in 40',1,1.69,X,3.35,2,5.50,O 1.5,1.51,U 1.5,2.50,GG,2.40,NG,1.54
Africa - Africa Cup of Nations - Qualification,Senegal,Mozambique,in 40',1,1.25,X,5.25,2,12.75,O 2.5,1.91,U 2.5,1.87,GG,2.70,NG,1.43
Africa - Africa Cup of Nations - Qualification,Cameroon,Namibia,22:30,1,1.37,X,4.25,2,9.30,O 2.5,2.40,U 2.5,1.56,GG,2.90,NG,1.38
Africa - Africa Cup of Nations - Qualification,Guinea,Ethiopia,22:30,1,1.72,X,3.25,2,5.50,O 1.5,1.55,U 1.5,2.40,GG,2.45,NG,1.51
Africa - Africa Cup of Nations - Qualification,Tunisia,Libya,22:30,1,1.35,X,4.40,2,9.60,O 2.5,2.09,U 2.5,1.72,GG,2.55,NG,1.47
Japan - J League Cup,Jubilo Iwata,Sapporo,Sat 07:00,1,3.55,X,3.65,2,1.95,O 2.5,1.76,U 2.5,2.04,GG,1.66,NG,2.15
World - International Friendlies,Kuwait,Philippines,in 40',1,1.34,X,4.90,2,8.40,O 2.5,1.70,U 2.5,2.10,GG,2.05,NG,1.72
World - International Friendlies,Saudi Arabia,Venezuela,in 40',1,2.40,X,3.10,2,3.00,O 2.5,2.45,U 2.5,1.53,GG,2.07,NG,1.70
World - International Friendlies,Myanmar,Kyrgyzstan,Sat 14:30,1,6.60,X,4.95,2,1.39,O 2.5,1.71,U 2.5,2.10,GG,1.98,NG,1.77
World - International Friendlies,Syria,Thailand,Sat 20:00,1,2.45,X,3.20,2,2.85,O 2.5,2.30,U 2.5,1.60,GG,1.97,NG,1.78
World - International Friendlies,United Arab Emirates,Tajikistan,Sat 20:00,1,1.44,X,4.60,2,6.40,O 2.5,1.70,U 2.5,2.10,GG,1.89,NG,1.85
World - Youth Friendlies,Spain U21,Switzerland U21,22:00,1,1.41,X,4.60,2,5.70,O 3.5,2.25,U 3.5,1.58,GG,1.69,NG,2.05
World - Youth Friendlies,North Macedonia U21,Finland U21,Sat 15:00,1,3.00,X,3.30,2,2.10,O 2.5,2.00,U 2.5,1.73,GG,1.82,NG,1.88
World - Youth Friendlies,Slovakia U21,Bulgaria U21,Sat 17:30,1,2.45,X,3.10,2,2.60,O 2.5,1.97,U 2.5,1.75,GG,1.75,NG,1.97
World - Youth Friendlies,England U21,France U21,Sat 19:00,1,2.15,X,3.20,2,3.00,O 2.5,1.83,U 2.5,1.88,GG,1.66,NG,2.09
World - Youth Friendlies,Netherlands U21,Norway U21,Sat 19:00,1,1.39,X,4.50,2,6.00,O 2.5,1.56,U 2.5,2.30,GG,1.77,NG,1.94
World - Club Friendlies,NK Maribor,Lokomotiva Zagreb,Sat 13:00,1,2.15,X,3.70,2,2.80,O 2.5,1.74,U 2.5,2.02,GG,1.66,NG,2.15
World - Club Friendlies,Piast Gliwice,Podbeskidzie Bielsko Bial,Sat 13:00,1,1.50,X,4.10,2,5.00,O 2.5,1.65,U 2.5,2.10,GG,1.76,NG,1.95
World - Club Friendlies,JJK,FC Vaajakoski,Sat 13:30,1,1.27,X,5.15,2,7.90,O 3.5,2.10,U 3.5,1.65,GG,1.79,NG,1.92
World - Club Friendlies,Egersund,Brodd,Sat 14:00,1,1.31,X,5.25,2,6.30,O 3.5,1.79,U 3.5,1.91,GG,1.54,NG,2.35
World - Club Friendlies,Gjovik/Lyn,Fram Larvik,Sat 14:00,1,1.73,X,4.25,2,3.35,O 3.5,1.79,U 3.5,1.92,GG,1.36,NG,2.90
World - Club Friendlies,Sibenik,HSK Zrinjski Mostar,Sat 14:00,1,2.70,X,3.75,2,2.10,O 3.5,2.20,U 3.5,1.60,GG,1.46,NG,2.55
World - Club Friendlies,CSM Politehnica Iasi,FC Botosani,Sat 14:30,1,2.75,X,3.50,2,2.15,O 2.5,1.77,U 2.5,1.94,GG,1.67,NG,2.08
World - Club Friendlies,Aalesund,Molde FK,Sat 15:00,1,5.10,X,4.55,2,1.48,O 3.5,2.09,U 3.5,1.69,GG,1.57,NG,2.30
World - Club Friendlies,Sandnes,Start,Sat 18:00,1,2.25,X,3.65,2,2.55,O 3.5,2.15,U 3.5,1.62,GG,1.44,NG,2.60
Australia - NPL Northern NSW,Adamstown,New Lambton,Sat 05:30,1,2.85,X,3.75,2,2.07,O 3.5,2.20,U 3.5,1.60,GG,1.46,NG,2.55
Australia - NPL Northern NSW,Albirex Niigata (W),Chifure AS Elfen Saitama (W),Sat 06:00,1,2.15,X,3.00,2,3.25,O 2.5,2.25,U 2.5,1.58,GG,1.94,NG,1.77
Australia - NPL Northern NSW,Calder United (W),Alamein United (W),Sat 06:00,1,1.64,X,4.10,2,4.05,O 3.5,2.06,U 3.5,1.68,GG,1.48,NG,2.50
Australia - NPL Northern NSW,Heidelberg United (W),Bulleen Lions (W),Sat 06:30,1,1.61,X,4.10,2,4.25,O 3.5,2.09,U 3.5,1.66,GG,1.50,NG,2.40
Australia - NPL Northern NSW,AC Nagano Parceiro (W),JEF United Ichihara Chiba (W),Sat 07:00,1,3.45,X,3.00,2,2.04,O 2.5,2.35,U 2.5,1.52,GG,2.07,NG,1.68
Australia - NPL Northern NSW,Weston Workers,Newcastle Olympic FC,Sat 08:00,1,2.10,X,3.70,2,2.80,O 2.5,1.56,U 2.5,2.30,GG,1.51,NG,2.40
Australia - NPL Northern NSW,Boroondara Eagles FC (W),Bayside United (W),Sat 09:00,1,2.10,X,3.45,2,2.95,O 3.5,1.99,U 3.5,1.73,GG,1.36,NG,2.90
Australia - NPL Northern NSW,Maitland FC,Valentine FC,Sat 09:00,1,1.24,X,5.80,2,8.40,O 3.5,1.95,U 3.5,1.77,GG,1.75,NG,1.96
